event_id,rest_time,timestamp_stop,timestamp_start,heart_rate_stop,heart_rate_start,time_elapsed,total_running_time,time_since_last_start,altitude_start,distance_start,speed_start,cadence_start,temp_at_start,datetime_ts,altitude_stop,distance_stop,speed_stop,cadence_stop,temp_at_stop,altitude_change_past_60_seconds,altitude_change_past_180_seconds,altitude_change_past_300_seconds,altitude_change_past_600_seconds,altitude_change_past_900_seconds,altitude_change_past_1800_seconds,altitude_change_past_3600_seconds,altitude_change_past_7200_seconds,altitude_change_past_10800_seconds,altitude_change_past_14400_seconds,speed_past_60_seconds,speed_past_180_seconds,speed_past_300_seconds,speed_past_600_seconds,speed_past_900_seconds,speed_past_1800_seconds,speed_past_3600_seconds,speed_past_7200_seconds,speed_past_10800_seconds,speed_past_14400_seconds,heart_rate_past_60_seconds,heart_rate_past_180_seconds,heart_rate_past_300_seconds,heart_rate_past_600_seconds,heart_rate_past_900_seconds,heart_rate_past_1800_seconds,heart_rate_past_3600_seconds,heart_rate_past_7200_seconds,heart_rate_past_10800_seconds,heart_rate_past_14400_seconds,total_time_spent_running_past_60_seconds,total_time_spent_running_past_180_seconds,total_time_spent_running_past_300_seconds,total_time_spent_running_past_600_seconds,total_time_spent_running_past_900_seconds,total_time_spent_running_past_1800_seconds,total_time_spent_running_past_3600_seconds,total_time_spent_running_past_7200_seconds,total_time_spent_running_past_10800_seconds,total_time_spent_running_past_14400_seconds,avg_temp,avg_temp2,avg_temp_mean,avg_lat,avg_long,avg_alt,avg_hr,avg_speed,total_dist,avg_temp_mode
4,10.0,2017-09-24 10:38:31,2017-09-24 10:38:41,146.0,117.0,222.0,214.0,64.0,177.8,0.72656,0.0,0.0,,2017-09-24_15-34-49,177.0,0.72656,11.3184,82.0,,-4.20000000000005,-51.0,-58.6,-58.6,-58.6,-58.6,-58.6,-58.6,-58.6,-58.6,12.6981,12.3199699421965,12.3495,12.3495,12.3495,12.3495,12.3495,12.3495,12.3495,12.3495,154.05,159.838150289017,158.143518518519,158.143518518519,158.143518518519,158.143518518519,158.143518518519,158.143518518519,158.143518518519,158.143518518519,60.0,172.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248,
4,30.0,2017-09-24 10:40:41,2017-09-24 10:41:11,156.0,102.0,352.0,334.0,120.0,188.8,1.1609,0.234,59.0,,2017-09-24_15-34-49,176.8,1.1609,13.1328,81.0,,0.599999999999909,-1.60000000000002,-40.6,-58.8000000000001,-58.8000000000001,-58.8000000000001,-58.8000000000001,-58.8000000000001,-58.8000000000001,-58.8000000000001,12.8622,12.5284842105263,12.3375929577465,12.3746207715134,12.3746207715134,12.3746207715134,12.3746207715134,12.3746207715134,12.3746207715134,12.3746207715134,155.933333333333,153.894736842105,156.697183098592,156.350148367953,156.350148367953,156.350148367953,156.350148367953,156.350148367953,156.350148367953,156.350148367953,60.0,170.0,282.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,,,,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248,
4,130.0,2017-09-24 11:17:33,2017-09-24 11:19:43,162.0,100.0,2564.0,2516.0,2182.0,198.8,9.06807,0.0684,0.0,,2017-09-24_15-34-49,181.6,9.06807,12.8988,81.0,,5.20000000000005,-6.19999999999993,3.0,-1.60000000000002,-6.39999999999998,1.20000000000005,-54.0,-54.0,-54.0,-54.0,12.86658,12.81998,12.848772,12.6590183639399,12.6164542825362,12.931930405781,12.9360890829694,12.9360890829694,12.9360890829694,12.9360890829694,159.583333333333,159.105555555556,159.733333333333,158.560934891486,158.189098998888,154.182323513063,152.569273521239,152.569273521239,152.569273521239,152.569273521239,60.0,180.0,300.0,600.0,900.0,1800.0,2516.0,2516.0,2516.0,2516.0,,,,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248,
4,71.0,2017-09-24 11:27:23,2017-09-24 11:28:34,151.0,106.0,3154.0,2976.0,460.0,177.8,10.5904,0.0,59.0,,2017-09-24_15-34-49,181.0,10.5904,12.528,84.0,,7.79999999999995,5.79999999999995,2.0,-2.0,0.799999999999955,-12.4,-54.6,-54.6,-54.6,-54.6,12.25536,12.11508,11.938308,11.7390420382166,12.1636856031128,12.4258009580838,12.7470491275168,12.7470491275168,12.7470491275168,12.7470491275168,148.65,145.822222222222,144.39,143.380042462845,149.70168612192,152.91377245509,151.085906040268,151.085906040268,151.085906040268,151.085906040268,60.0,180.0,300.0,470.0,770.0,1670.0,2976.0,2976.0,2976.0,2976.0,,,,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248,
4,2.0,2017-09-24 11:42:06,2017-09-24 11:42:08,148.0,147.0,4037.0,3788.0,812.0,182.4,13.39104,12.3948,82.0,,2017-09-24_15-34-49,182.2,13.39104,12.564,82.0,,5.20000000000005,5.40000000000009,4.60000000000002,1.40000000000009,3.80000000000007,3.40000000000009,3.80000000000007,-53.4,-53.4,-53.4,12.57696,12.34226,12.337356,12.376368,12.3685937349398,12.2691822610868,12.6997432941176,12.6653979435803,12.6653979435803,12.6653979435803,149.616666666667,149.272222222222,148.276666666667,148.383333333333,146.522891566265,148.118051217989,149.920588235294,150.089902451885,150.089902451885,150.089902451885,60.0,180.0,300.0,600.0,829.0,1599.0,3399.0,3788.0,3788.0,3788.0,,,,41.9404181744903,-87.6376825477928,186.046068612828,149.410611549116,12.5191814191349,16.39248,
5,7.0,2017-09-25 18:40:01,2017-09-25 18:40:08,162.0,119.0,45.0,45.0,45.0,178.8,0.11408,0.0684,0.0,,2017-09-25_23-39-16,177.4,0.11332,10.278,84.0,,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,0.799999999999955,8.65369565217391,8.65369565217391,8.65369565217391,8.65369565217391,8.65369565217391,8.65369565217391,8.65369565217391,8.65369565217391,8.65369565217391,8.65369565217391,149.478260869565,149.478260869565,149.478260869565,149.478260869565,149.478260869565,149.478260869565,149.478260869565,149.478260869565,149.478260869565,149.478260869565,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,,,,41.9652874488384,-87.6481601782143,189.593745928339,158.416067929458,13.0988872964169,5.64658,
5,23.0,2017-09-25 18:40:15,2017-09-25 18:40:38,144.0,78.0,59.0,52.0,7.0,179.0,0.12914,0.0,59.0,,2017-09-25_23-39-16,178.6,0.12898,8.766,80.0,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.96193333333333,7.96193333333333,7.96193333333333,7.96193333333333,7.96193333333333,7.96193333333333,7.96193333333333,7.96193333333333,7.96193333333333,7.96193333333333,147.111111111111,147.111111111111,147.111111111111,147.111111111111,147.111111111111,147.111111111111,147.111111111111,147.111111111111,147.111111111111,147.111111111111,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,,,41.9652874488384,-87.6481601782143,189.593745928339,158.416067929458,13.0988872964169,5.64658,
6,25.0,2017-09-27 18:50:50,2017-09-27 18:51:15,150.0,99.0,147.0,147.0,147.0,175.8,0.54342,0.0,59.0,22.0,2017-09-27_23-48-23,177.6,0.54311,12.564,84.0,22.0,-9.79999999999995,-42.6,-42.6,-42.6,-42.6,-42.6,-42.6,-42.6,-42.6,-42.6,13.55952,13.0066054054054,13.0066054054054,13.0066054054054,13.0066054054054,13.0066054054054,13.0066054054054,13.0066054054054,13.0066054054054,13.0066054054054,146.433333333333,130.932432432432,130.932432432432,130.932432432432,130.932432432432,130.932432432432,130.932432432432,130.932432432432,130.932432432432,130.932432432432,60.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,682.0,2017-09-27 18:54:37,2017-09-27 19:05:59,153.0,76.0,374.0,349.0,202.0,178.8,1.30624,2.6532,59.0,18.0,2017-09-27_23-48-23,172.2,1.3054,14.04,83.0,19.0,4.0,-4.19999999999993,-20.4,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,13.97184,13.75146,13.4857434782609,13.26,13.26,13.26,13.26,13.26,13.26,13.26,143.366666666667,144.272222222222,142.119565217391,136.663817663818,136.663817663818,136.663817663818,136.663817663818,136.663817663818,136.663817663818,136.663817663818,60.0,180.0,275.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,189.0,2017-09-27 19:11:10,2017-09-27 19:14:19,129.0,80.0,1367.0,660.0,311.0,174.6,2.2814,0.0,59.0,18.0,2017-09-27_23-48-23,174.0,2.28089,11.4192,79.0,18.0,4.60000000000002,1.39999999999998,-1.0,-4.79999999999995,-4.79999999999995,-46.2,-46.2,-46.2,-46.2,-46.2,11.51724,11.15346,11.153448,11.0933076923077,11.0933076923077,12.2403800904977,12.2403800904977,12.2403800904977,12.2403800904977,12.2403800904977,128.433333333333,122.694444444444,123.94,122.442307692308,122.442307692308,129.971342383107,129.971342383107,129.971342383107,129.971342383107,129.971342383107,60.0,180.0,300.0,311.0,311.0,660.0,660.0,660.0,660.0,660.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,177.0,2017-09-27 19:18:16,2017-09-27 19:21:13,167.0,101.0,1793.0,897.0,237.0,172.8,3.58227,0.0,0.0,18.0,2017-09-27_23-48-23,173.6,3.582,19.7496,87.0,18.0,0.0,-0.600000000000023,-1.0,0.0,-5.19999999999993,-46.6,-46.6,-46.6,-46.6,-46.6,19.59036,19.5647,19.0303865546218,15.7029466019417,14.5278981818182,14.0339667036626,14.0339667036626,14.0339667036626,14.0339667036626,14.0339667036626,167.016666666667,169.461111111111,163.470588235294,146.288834951456,140.196363636364,138.820199778024,138.820199778024,138.820199778024,138.820199778024,138.820199778024,60.0,180.0,237.0,411.0,548.0,897.0,897.0,897.0,897.0,897.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,177.0,2017-09-27 19:25:21,2017-09-27 19:28:18,165.0,105.0,2218.0,1145.0,248.0,171.8,4.85594,2.5848,0.0,18.0,2017-09-27_23-48-23,177.0,4.85592,18.2412,86.0,18.0,8.20000000000005,9.0,4.20000000000005,3.20000000000005,9.39999999999998,-1.79999999999995,-43.2,-43.2,-43.2,-43.2,17.95902,18.25248,18.1205204819277,18.7132924528302,17.9266768656716,15.6475013767209,14.9187944347826,14.9187944347826,14.9187944347826,14.9187944347826,166.75,166.533333333333,159.469879518072,163.646226415094,158.462686567164,146.202753441802,143.291304347826,143.291304347826,143.291304347826,143.291304347826,60.0,180.0,248.0,423.0,534.0,796.0,1145.0,1145.0,1145.0,1145.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,178.0,2017-09-27 19:32:28,2017-09-27 19:35:26,173.0,102.0,2645.0,1395.0,250.0,175.4,6.15763,0.0,0.0,18.0,2017-09-27_23-48-23,173.8,6.1568,18.6768,84.0,18.0,7.0,2.59999999999991,2.0,7.0,2.0,-5.0,-46.4000000000001,-46.4000000000001,-46.4000000000001,-46.4000000000001,18.369,18.4209,18.3436494023904,18.29295,18.3552503649635,16.2920091428571,15.5323837259101,15.5323837259101,15.5323837259101,15.5323837259101,170.3,167.922222222222,162.083665338645,163.962264150943,161.335766423358,149.999047619048,146.658101356174,146.658101356174,146.658101356174,146.658101356174,60.0,180.0,250.0,423.0,546.0,1046.0,1395.0,1395.0,1395.0,1395.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,19.0,2017-09-27 19:39:31,2017-09-27 19:39:50,166.0,158.0,3068.0,1640.0,245.0,173.0,7.45398,3.5604,57.0,18.0,2017-09-27_23-48-23,171.0,7.45398,21.2292,92.0,18.0,5.0,5.20000000000005,-4.39999999999998,0.600000000000023,5.0,-1.20000000000005,-49.2,-49.2,-49.2,-49.2,19.57926,18.8539,18.4591170731707,18.4334468085106,18.3600197440585,17.8317706371191,15.9695278688525,15.9695278688525,15.9695278688525,15.9695278688525,171.2,169.155555555556,163.036585365854,165.10401891253,162.901279707495,158.653739612188,149.104432301154,149.104432301154,149.104432301154,149.104432301154,60.0,180.0,245.0,422.0,545.0,1079.0,1640.0,1640.0,1640.0,1640.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,397.0,2017-09-27 19:39:52,2017-09-27 19:46:29,157.0,96.0,3089.0,1642.0,2.0,161.2,7.45547,0.0,0.0,18.0,2017-09-27_23-48-23,173.2,7.45514,2.6208,0.0,18.0,6.20000000000005,-3.79999999999995,-2.19999999999993,5.40000000000009,10.4000000000001,2.0,-47.0,-47.0,-47.0,-47.0,18.7570285714286,18.6142,18.2823180722892,18.2664177777778,18.2972347826087,17.924498028169,15.9473738181818,15.9473738181818,15.9473738181818,15.9473738181818,170.547619047619,169.574074074074,162.967871485944,165.004938271605,162.621928166352,159.398122065728,149.119393939394,149.119393939394,149.119393939394,149.119393939394,41.0,161.0,247.0,403.0,526.0,1060.0,1642.0,1642.0,1642.0,1642.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,215.0,2017-09-27 19:50:59,2017-09-27 19:54:34,166.0,90.0,3756.0,1912.0,270.0,156.2,8.75473,1.278,0.0,17.0,2017-09-27_23-48-23,158.6,8.75473,18.4752,86.0,18.0,-2.0,-3.39999999999998,-2.60000000000002,-2.60000000000002,-9.60000000000002,-14.1999999999999,-17.1999999999999,-61.6,-61.6,-61.6,17.63052,17.15198,16.6906627306273,16.6906627306273,17.5319777777778,17.8350317647059,16.3064629441624,16.0522313378449,16.0522313378449,16.0522313378449,164.5,162.9,155.693726937269,155.693726937269,160.995884773663,159.963725490196,151.642413987592,150.046850598647,150.046850598647,150.046850598647,60.0,180.0,270.0,270.0,484.0,1015.0,1765.0,1912.0,1912.0,1912.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
6,566.0,2017-09-27 19:54:40,2017-09-27 20:04:06,86.0,91.0,3977.0,1918.0,6.0,164.8,8.7563,4.8024,59.0,18.0,2017-09-27_23-48-23,156.2,8.75519,0.0,0.0,17.0,0.0,0.0,-7.39999999999998,-5.0,-16.8,-8.0,-22.5999999999999,-64.0,-64.0,-64.0,0.182571428571429,0.182571428571429,16.0954325581395,16.2749913669065,16.1416441281139,17.6039032967033,16.6032684844642,15.9946132780083,15.9946132780083,15.9946132780083,87.2857142857143,87.2857142857143,158.0,153.971223021583,154.007117437722,159.776556776557,152.746987951807,149.81898340249,149.81898340249,149.81898340249,6.0,6.0,85.0,276.0,278.0,814.0,1569.0,1918.0,1918.0,1918.0,18.0,18.0,18.512154233026,41.9651760114357,-87.6457685697824,170.835959765298,144.887678122381,14.8361597652976,10.05552,18.0
9,26.0,2017-10-01 08:07:54,2017-10-01 08:08:20,148.0,105.0,246.0,246.0,246.0,215.0,0.94064,0.0324,0.0,15.0,2017-10-01_13-03-48,243.2,0.94048,10.0116,83.0,16.0,47.2,23.4000000000001,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,9.82752,11.49166,12.2913910931174,12.2913910931174,12.2913910931174,12.2913910931174,12.2913910931174,12.2913910931174,12.2913910931174,12.2913910931174,157.85,161.9,158.773279352227,158.773279352227,158.773279352227,158.773279352227,158.773279352227,158.773279352227,158.773279352227,158.773279352227,60.0,180.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,15.0,15.0,16.0117647058824,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387,15.0
9,7.0,2017-10-01 08:13:03,2017-10-01 08:13:10,148.0,133.0,555.0,529.0,283.0,200.6,1.98312,0.0,0.0,14.0,2017-10-01_13-03-48,199.2,1.98294,12.6972,82.0,14.0,-33.8,-21.0,-15.8,-29.8,-29.8,-29.8,-29.8,-29.8,-29.8,-29.8,12.60198,12.01236,11.9949084507042,12.1328203389831,12.1328203389831,12.1328203389831,12.1328203389831,12.1328203389831,12.1328203389831,12.1328203389831,160.016666666667,160.755555555556,157.908450704225,158.310734463277,158.310734463277,158.310734463277,158.310734463277,158.310734463277,158.310734463277,158.310734463277,60.0,180.0,283.0,529.0,529.0,529.0,529.0,529.0,529.0,529.0,15.0,15.0,16.0117647058824,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387,15.0
9,43.0,2017-10-01 08:13:16,2017-10-01 08:13:59,145.0,88.0,568.0,535.0,6.0,200.8,1.99517,0.1008,0.0,15.0,2017-10-01_13-03-48,200.0,1.99446,0.0,86.0,14.0,-35.0,-31.2,-15.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,-29.0,11.2447333333333,11.5147862068966,11.7063711340206,11.9749583643123,11.9749583643123,11.9749583643123,11.9749583643123,11.9749583643123,11.9749583643123,11.9749583643123,157.222222222222,159.994252873563,157.384879725086,158.022304832714,158.022304832714,158.022304832714,158.022304832714,158.022304832714,158.022304832714,158.022304832714,53.0,173.0,289.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,15.0,15.0,16.0117647058824,41.9825143553317,-87.6549728214741,211.89581920904,153.625988700565,12.0575755932203,3.27387,15.0
